date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-08,sh.600036,9.9500,10.3900,9.9500,10.2400,125647540,1279344672.0000,3,0.609084,1,2.914600,4.991037,0.972826,1.947537,-2.509584,0
2014-04-09,sh.600036,10.2300,10.2900,10.1600,10.1800,49546199,505351296.0000,3,0.240178,1,-0.585900,4.961792,0.967126,1.936126,-2.494879,0
2014-04-10,sh.600036,10.2000,10.5800,10.1300,10.4100,125741022,1303872080.0000,3,0.609537,1,2.259300,5.073896,0.988976,1.979869,-2.551247,0
2014-04-11,sh.600036,10.4000,10.4500,10.3000,10.3900,83700450,867866656.0000,3,0.405743,1,-0.192100,5.064148,0.987076,1.976066,-2.546345,0
2014-04-14,sh.600036,10.3900,10.4800,10.2200,10.3100,44536083,459224784.0000,3,0.215891,1,-0.770000,5.025155,0.979476,1.960850,-2.526739,0
2014-04-15,sh.600036,10.2500,10.2700,10.0100,10.0600,55898830,565140304.0000,3,0.270973,1,-2.424800,4.903304,0.955725,1.913303,-2.465470,0
2014-04-16,sh.600036,10.0500,10.1700,10.0200,10.1100,32300028,326676288.0000,3,0.156576,1,0.497000,4.927674,0.960476,1.922813,-2.477724,0
2014-04-17,sh.600036,10.1500,10.1900,10.0700,10.0900,24985543,252693871.0000,3,0.121119,1,-0.197800,4.917926,0.958575,1.919009,-2.472822,0
2014-04-18,sh.600036,10.0300,10.1000,9.9300,10.0100,44941878,449241264.0000,3,0.217858,1,-0.792900,4.878933,0.950975,1.903794,-2.453216,0
2014-04-21,sh.600036,9.9600,10.0600,9.8200,9.8400,45225074,449874816.0000,3,0.219231,1,-1.698300,4.796074,0.934825,1.871461,-2.411553,0
2014-04-22,sh.600036,9.8400,9.9800,9.8200,9.9400,39771333,393671408.0000,3,0.192794,1,1.016300,4.844815,0.944325,1.890480,-2.436061,0
2014-04-23,sh.600036,9.9300,10.0300,9.9100,9.9300,39664468,395213888.0000,3,0.192276,1,-0.100600,4.839941,0.943375,1.888579,-2.433610,0
2014-04-24,sh.600036,9.9700,10.1100,9.9200,9.9900,41519736,416229408.0000,3,0.201269,1,0.604200,4.869185,0.949075,1.899990,-2.448315,0
2014-04-25,sh.600036,10.0800,10.2400,9.9900,10.0700,72827004,738460768.0000,3,0.353033,1,0.800800,4.908178,0.956675,1.915205,-2.467921,0
2014-04-28,sh.600036,10.1400,10.1700,9.9800,10.0600,57743208,580640160.0000,3,0.279914,1,-0.099300,4.903304,0.955725,1.913303,-2.465470,0
2014-04-29,sh.600036,10.0800,10.1500,9.9900,10.1100,55927383,562876288.0000,3,0.271111,1,0.497000,4.751013,0.899898,1.787701,-2.974240,0
2014-04-30,sh.600036,10.1200,10.1400,10.0200,10.0300,38465222,386563168.0000,3,0.186462,1,-0.791300,4.713419,0.892777,1.773555,-2.950705,0
2014-05-05,sh.600036,10.0000,10.0200,9.7900,9.9400,56011294,554555888.0000,3,0.271518,1,-0.897300,4.671125,0.884766,1.757641,-2.924228,0
2014-05-06,sh.600036,9.9200,10.0000,9.8500,9.8700,24992188,247781577.0000,3,0.121151,1,-0.704200,4.638230,0.878536,1.745263,-2.903635,0
2014-05-07,sh.600036,9.8700,9.9200,9.8500,9.8600,33178236,327641184.0000,3,0.160833,1,-0.101300,4.633530,0.877645,1.743495,-2.900693,0
2014-05-08,sh.600036,9.8600,10.0400,9.8300,9.8900,34742436,344841536.0000,3,0.168416,1,0.304300,4.647628,0.880316,1.748799,-2.909518,0
2014-05-09,sh.600036,9.9300,9.9800,9.8900,9.9100,28961356,287586112.0000,3,0.140392,1,0.202200,4.657027,0.882096,1.752336,-2.915402,0
2014-05-12,sh.600036,9.9600,10.0800,9.9200,10.0300,46585065,466818880.0000,3,0.225824,1,1.210900,4.713419,0.892777,1.773555,-2.950705,0
2014-05-13,sh.600036,10.0300,10.0400,9.9600,9.9900,24024603,240029863.0000,3,0.116461,1,-0.398800,4.694622,0.889217,1.766482,-2.938937,0
2014-05-14,sh.600036,10.0000,10.0600,9.9700,9.9900,28490402,285183152.0000,3,0.138109,1,0.000000,4.694622,0.889217,1.766482,-2.938937,0
2014-05-15,sh.600036,9.9900,10.0400,9.9600,9.9800,26320372,263260420.0000,3,0.127590,1,-0.100100,4.689922,0.888327,1.764714,-2.935995,0
2014-05-16,sh.600036,10.0300,10.0700,9.9800,10.0300,38020072,381636832.0000,3,0.184304,1,0.501000,4.713419,0.892777,1.773555,-2.950705,0
2014-05-19,sh.600036,10.0000,10.0200,9.7900,9.8600,50974452,503707200.0000,3,0.247102,1,-1.694900,4.633530,0.877645,1.743495,-2.900693,0
2014-05-20,sh.600036,9.8700,9.9300,9.8300,9.8800,25492973,251840078.0000,3,0.123579,1,0.202800,4.642929,0.879426,1.747031,-2.906576,0
2014-05-21,sh.600036,9.8100,9.9700,9.8100,9.9500,20692494,205035396.0000,3,0.100308,1,0.708500,4.675824,0.885656,1.759409,-2.927170,0
2014-05-22,sh.600036,9.9500,10.1000,9.9300,9.9600,34599000,346700960.0000,3,0.167721,1,0.100500,4.680524,0.886547,1.761177,-2.930111,0
2014-05-23,sh.600036,9.9900,10.0800,9.9600,10.0700,25365522,254501408.0000,3,0.122961,1,1.104400,4.732216,0.896338,1.780628,-2.962472,0
2014-05-26,sh.600036,10.1500,10.1600,10.0400,10.0800,36080833,364689584.0000,3,0.174904,1,0.099300,4.736915,0.897228,1.782396,-2.965414,0
2014-05-27,sh.600036,10.0800,10.1700,10.0500,10.1100,40848482,413653744.0000,3,0.198015,1,0.297600,4.751013,0.899898,1.787701,-2.974240,0
2014-05-28,sh.600036,10.1100,10.2100,10.0900,10.2000,45123041,458678224.0000,3,0.218737,1,0.890200,4.793307,0.907909,1.803615,-3.000717,0
2014-05-29,sh.600036,10.2200,10.2500,10.1500,10.1500,39560877,403560336.0000,3,0.191774,1,-0.490200,4.769811,0.903459,1.794774,-2.986007,0
2014-05-30,sh.600036,10.1500,10.2400,10.1300,10.1500,22071495,224765214.0000,3,0.106993,1,0.000000,4.769811,0.903459,1.794774,-2.986007,0
2014-06-03,sh.600036,10.1400,10.2700,10.0700,10.1800,36299531,369877120.0000,3,0.175964,1,0.295600,4.783909,0.906129,1.800079,-2.994833,0
2014-06-04,sh.600036,10.1900,10.2000,10.0600,10.1000,27462646,277448832.0000,3,0.133127,1,-0.785900,4.746314,0.899008,1.785933,-2.971298,0
2014-06-05,sh.600036,10.1200,10.1800,10.0300,10.1600,39944413,403018016.0000,3,0.193633,1,0.594100,4.774510,0.904349,1.796542,-2.988949,0
2014-06-06,sh.600036,10.1600,10.1600,9.9400,10.0000,57542195,576728448.0000,3,0.278939,1,-1.574800,4.699321,0.890107,1.768250,-2.941879,0
2014-06-09,sh.600036,9.9600,10.1400,9.9600,10.0000,42459304,426219840.0000,3,0.205824,1,0.000000,4.699321,0.890107,1.768250,-2.941879,0
2014-06-10,sh.600036,10.0600,10.1600,9.9900,10.1500,69402568,699032624.0000,3,0.336433,1,1.500000,4.769811,0.903459,1.794774,-2.986007,0
2014-06-11,sh.600036,10.1200,10.1900,10.0700,10.1200,37211958,376400144.0000,3,0.180387,1,-0.295600,4.755713,0.900788,1.789469,-2.977181,0
2014-06-12,sh.600036,10.1000,10.1200,10.0400,10.0700,33885390,341458384.0000,3,0.164261,1,-0.494100,4.732216,0.896338,1.780628,-2.962472,0
2014-06-13,sh.600036,10.0600,10.2700,10.0500,10.2200,71212184,725381632.0000,3,0.345205,1,1.489600,4.802706,0.909689,1.807152,-3.006600,0
2014-06-16,sh.600036,10.2300,10.4600,10.1700,10.3900,90740221,937827552.0000,3,0.439868,1,1.663400,4.882594,0.924821,1.837212,-3.056612,0
2014-06-17,sh.600036,10.3800,10.3800,10.2700,10.3200,50260416,518131488.0000,3,0.243640,1,-0.673700,4.849699,0.918590,1.824834,-3.036019,0
2014-06-18,sh.600036,10.3200,10.3700,10.2400,10.2500,42768145,441140928.0000,3,0.207321,1,-0.678300,4.816804,0.912360,1.812456,-3.015426,0
2014-06-19,sh.600036,10.3000,10.3200,10.1500,10.1900,44841298,458547152.0000,3,0.217371,1,-0.585400,4.788608,0.907019,1.801847,-2.997775,0
2014-06-20,sh.600036,10.2000,10.2400,10.1500,10.2100,45240167,461205776.0000,3,0.219304,1,0.196300,4.798007,0.908799,1.805383,-3.003658,0
2014-06-23,sh.600036,10.2100,10.2200,10.0900,10.1000,41342112,419972080.0000,3,0.200408,1,-1.077400,4.746314,0.899008,1.785933,-2.971298,0
2014-06-24,sh.600036,10.1000,10.1900,10.0900,10.1800,31811465,323067120.0000,3,0.154208,1,0.792100,4.783909,0.906129,1.800079,-2.994833,0
2014-06-25,sh.600036,10.1800,10.1900,10.1100,10.1400,30674436,310961072.0000,3,0.148696,1,-0.392900,4.765111,0.902568,1.793006,-2.983065,0
2014-06-26,sh.600036,10.1700,10.2800,10.1500,10.2400,37108956,379071520.0000,3,0.179888,1,0.986200,4.812105,0.911470,1.810688,-3.012484,0
2014-06-27,sh.600036,10.2100,10.2600,10.1600,10.1800,40741151,415510400.0000,3,0.197495,1,-0.585900,4.783909,0.906129,1.800079,-2.994833,0
2014-06-30,sh.600036,10.1800,10.2600,10.1800,10.2400,39066695,399105984.0000,3,0.189378,1,0.589400,4.812105,0.911470,1.810688,-3.012484,0
2014-07-01,sh.600036,10.2500,10.2800,10.2000,10.2300,33859662,346594416.0000,3,0.164137,1,-0.097700,4.807405,0.910579,1.808920,-3.009542,0
2014-07-02,sh.600036,10.2300,10.2800,10.2200,10.2600,38268456,392486576.0000,3,0.185509,1,0.293300,4.821503,0.913250,1.814225,-3.018368,0
2014-07-03,sh.600036,10.2700,10.3500,10.2500,10.3400,55189522,569267360.0000,3,0.267534,1,0.779700,4.859098,0.920371,1.828371,-3.041903,0
2014-07-04,sh.600036,10.3300,10.3700,10.3100,10.3400,32935545,340479296.0000,3,0.159657,1,0.000000,4.859098,0.920371,1.828371,-3.041903,0
2014-07-07,sh.600036,10.3400,10.3600,10.3000,10.3200,32183068,332206224.0000,3,0.156009,1,-0.193400,4.849699,0.918590,1.824834,-3.036019,0
2014-07-08,sh.600036,10.3200,10.3900,10.3000,10.3700,36679126,379699456.0000,3,0.177804,1,0.484500,4.873196,0.923041,1.833675,-3.050728,0
2014-07-09,sh.600036,10.3600,10.3700,10.2200,10.2400,50446107,519080032.0000,3,0.244540,1,-1.253600,4.812105,0.911470,1.810688,-3.012484,0
2014-07-10,sh.600036,10.2500,10.3200,10.2500,10.2600,42521270,436831184.0000,3,0.206124,1,0.195300,4.821503,0.913250,1.814225,-3.018368,0
2014-07-11,sh.600036,9.6500,9.7400,9.6300,9.6900,48873743,473621408.0000,3,0.236918,1,0.518700,4.553642,0.862514,1.713434,-2.850681,0
2014-07-14,sh.600036,9.6900,9.7500,9.6400,9.7500,46443375,450155984.0000,3,0.225137,1,0.619200,4.581838,0.867854,1.724044,-2.868332,0
2014-07-15,sh.600036,9.7500,9.7900,9.7100,9.7800,44903197,437770960.0000,3,0.217671,1,0.307700,4.595936,0.870525,1.729349,-2.877158,0
2014-07-16,sh.600036,9.7800,9.8400,9.7400,9.7900,45693063,447191952.0000,3,0.221500,1,0.102300,4.600635,0.871415,1.731117,-2.880099,0
2014-07-17,sh.600036,9.7900,9.7900,9.7100,9.7400,29921279,291821824.0000,3,0.145045,1,-0.510700,4.577139,0.866964,1.722276,-2.865390,0
2014-07-18,sh.600036,9.7400,9.8300,9.7200,9.7900,45872984,449290944.0000,3,0.222372,1,0.513300,4.600635,0.871415,1.731117,-2.880099,0
2014-07-21,sh.600036,9.7900,9.8200,9.7500,9.8100,30666747,300017776.0000,3,0.148659,1,0.204300,4.610034,0.873195,1.734653,-2.885983,0
2014-07-22,sh.600036,9.8200,10.0600,9.7900,9.9800,90924266,905711760.0000,3,0.440761,1,1.732900,4.689922,0.888327,1.764714,-2.935995,0
2014-07-23,sh.600036,9.9700,10.1300,9.9600,10.0700,78775425,794073392.0000,3,0.381868,1,0.901800,4.732216,0.896338,1.780628,-2.962472,0
2014-07-24,sh.600036,10.0700,10.4000,10.0700,10.3400,141612839,1460972720.0000,3,0.686476,1,2.681200,4.859098,0.920371,1.828371,-3.041903,0
2014-07-25,sh.600036,10.3800,10.5000,10.3700,10.4900,77555587,809852256.0000,3,0.375955,1,1.450700,4.929588,0.933722,1.854894,-3.086031,0
2014-07-28,sh.600036,10.5800,11.0300,10.5800,10.9700,178057210,1939612896.0000,3,0.863143,1,4.575800,5.155155,0.976447,1.939770,-3.227241,0
2014-07-29,sh.600036,10.9800,11.1400,10.9100,11.0300,106117117,1168891104.0000,3,0.514409,1,0.546900,5.183351,0.981788,1.950380,-3.244892,0
2014-07-30,sh.600036,11.0300,11.1700,10.9200,10.9900,88811450,979789728.0000,3,0.430519,1,-0.362600,5.164554,0.978228,1.943307,-3.233125,0
2014-07-31,sh.600036,10.9300,11.0800,10.8900,11.0700,69895997,767160080.0000,3,0.338825,1,0.727900,5.202148,0.985348,1.957453,-3.256660,0
2014-08-01,sh.600036,11.0300,11.3200,10.9900,11.0200,96819251,1076878000.0000,3,0.469337,1,-0.451700,5.178652,0.980898,1.948612,-3.241951,0
2014-08-04,sh.600036,11.0200,11.2500,11.0000,11.2500,81192514,904460976.0000,3,0.393585,1,2.087100,5.286736,1.001370,1.989281,-3.309614,0
2014-08-05,sh.600036,11.2400,11.2500,11.1100,11.1800,63237688,705835008.0000,3,0.306548,1,-0.622200,5.253841,0.995140,1.976904,-3.289021,0
2014-08-06,sh.600036,11.1000,11.1000,10.9000,10.9800,85425499,938016208.0000,3,0.414105,1,-1.788900,5.159854,0.977337,1.941539,-3.230183,0
2014-08-07,sh.600036,10.9300,11.0700,10.7200,10.7400,75661754,821957632.0000,3,0.366775,1,-2.185800,5.047071,0.955975,1.899101,-3.159578,0
2014-08-08,sh.600036,10.7900,10.8500,10.6900,10.8300,58870029,633995232.0000,3,0.285376,1,0.838000,5.089365,0.963986,1.915015,-3.186055,0
2014-08-11,sh.600036,10.8600,11.1200,10.8400,11.0800,61489279,676379248.0000,3,0.298073,1,2.308400,5.206848,0.986239,1.959221,-3.259602,0
2014-08-12,sh.600036,10.9800,11.0300,10.8700,10.9100,56007016,611588240.0000,3,0.271497,1,-1.534300,5.126959,0.971107,1.929161,-3.209590,0
2014-08-13,sh.600036,10.9100,11.0000,10.8000,10.8300,62901988,683507728.0000,3,0.304921,1,-0.733300,5.089365,0.963986,1.915015,-3.186055,0
2014-08-14,sh.600036,10.8300,10.9300,10.6700,10.7400,90536118,972743104.0000,3,0.438879,1,-0.831000,5.047071,0.955975,1.899101,-3.159578,0
2014-08-15,sh.600036,10.7300,10.8600,10.6700,10.7900,57498429,619359136.0000,3,0.278727,1,0.465600,5.070567,0.960425,1.907942,-3.174287,0
2014-08-18,sh.600036,10.8000,10.8800,10.7600,10.8000,48283316,521746272.0000,3,0.234056,1,0.092700,5.075267,0.961316,1.909710,-3.177229,0
2014-08-19,sh.600036,10.8000,10.8200,10.7000,10.7800,42085721,452326992.0000,3,0.204013,1,-0.185200,5.065868,0.959535,1.906174,-3.171345,0
2014-08-20,sh.600036,10.7400,10.7800,10.6800,10.7200,35076989,375835712.0000,3,0.170038,1,-0.556600,5.037672,0.954195,1.895564,-3.153694,0
2014-08-21,sh.600036,10.7200,10.7200,10.5100,10.6000,54942372,581428128.0000,3,0.266336,1,-1.119400,4.981280,0.943513,1.874345,-3.118392,0
2014-08-22,sh.600036,10.5600,10.7300,10.5300,10.7100,40205574,429221808.0000,3,0.194899,1,1.037700,5.032973,0.953305,1.893796,-3.150752,0
2014-08-25,sh.600036,10.7200,10.7400,10.5300,10.5800,40054004,424399056.0000,3,0.194164,1,-1.213800,4.971882,0.941733,1.870809,-3.112508,0
2014-08-26,sh.600036,10.5800,10.6400,10.5300,10.6000,37654564,398686416.0000,3,0.182533,1,0.189000,4.981280,0.943513,1.874345,-3.118392,0
2014-08-27,sh.600036,10.5600,10.6300,10.5100,10.5700,37205732,392871920.0000,3,0.180357,1,-0.283000,4.967182,0.940843,1.869040,-3.109566,0
2014-08-28,sh.600036,10.5700,10.5700,10.4300,10.4700,53249298,558340400.0000,3,0.258129,1,-0.946100,4.920189,0.931942,1.851358,-3.080147,0
2014-08-29,sh.600036,10.5300,10.5700,10.4500,10.5600,31151613,327255952.0000,3,0.151009,1,0.859600,4.962483,0.939953,1.867272,-3.106624,0
2014-09-01,sh.600036,10.5900,10.6100,10.5000,10.5400,44664646,471342240.0000,3,0.216514,1,-0.189400,4.752591,0.929639,1.739561,0.723328,0
2014-09-02,sh.600036,10.5600,10.7200,10.4700,10.6900,85066325,899627568.0000,3,0.412364,1,1.423100,4.820228,0.942869,1.764318,0.733622,0
2014-09-03,sh.600036,10.6800,10.8400,10.6600,10.7800,82178689,885389856.0000,3,0.398366,1,0.841900,4.860809,0.950807,1.779172,0.739798,0
2014-09-04,sh.600036,10.7900,10.8700,10.7200,10.8300,58184196,627802352.0000,3,0.282051,1,0.463800,4.883355,0.955217,1.787424,0.743230,0
2014-09-05,sh.600036,10.8600,10.9500,10.8500,10.9300,71109742,775337088.0000,3,0.344709,1,0.923400,4.928446,0.964037,1.803929,0.750092,0
2014-09-09,sh.600036,10.9300,10.9700,10.7900,10.8000,52675617,571253552.0000,3,0.255348,1,-1.189400,4.869828,0.952571,1.782473,0.741171,0
2014-09-10,sh.600036,10.7000,10.7900,10.6600,10.7100,47045210,504221904.0000,3,0.228054,1,-0.833300,4.829246,0.944633,1.767619,0.734994,0
2014-09-11,sh.600036,10.7000,10.8100,10.6200,10.6300,77092885,824640192.0000,3,0.373712,1,-0.747000,4.793173,0.937577,1.754415,0.729504,0
2014-09-12,sh.600036,10.6100,10.7000,10.5800,10.6900,37288834,396399552.0000,3,0.180760,1,0.564400,4.820228,0.942869,1.764318,0.733622,0
2014-09-15,sh.600036,10.6100,10.6600,10.5600,10.6200,58219154,617237568.0000,3,0.282221,1,-0.654800,4.788664,0.936695,1.752765,0.728818,0
2014-09-16,sh.600036,10.6300,10.7500,10.5600,10.5800,83101208,884221952.0000,3,0.402838,1,-0.376600,4.770627,0.933167,1.746163,0.726073,0
2014-09-17,sh.600036,10.6500,10.6600,10.5200,10.5800,61592007,651655936.0000,3,0.298571,1,0.000000,4.770627,0.933167,1.746163,0.726073,0
2014-09-18,sh.600036,10.5300,10.6600,10.4900,10.5700,77294558,816814752.0000,3,0.374690,1,-0.094500,4.766118,0.932285,1.744513,0.725387,0
2014-09-19,sh.600036,10.5600,10.6400,10.5300,10.6200,59631606,631467552.0000,3,0.289068,1,0.473000,4.788664,0.936695,1.752765,0.728818,0
2014-09-22,sh.600036,10.5600,10.5700,10.3200,10.3600,78671055,820337552.0000,3,0.381362,1,-2.448200,4.671427,0.913763,1.709854,0.710975,0
2014-09-23,sh.600036,10.3500,10.4300,10.3100,10.3900,51796848,537216304.0000,3,0.251088,1,0.289600,4.684955,0.916409,1.714805,0.713034,0
2014-09-24,sh.600036,10.3400,10.6000,10.3300,10.5700,85953089,901598416.0000,3,0.416663,1,1.732400,4.766118,0.932285,1.744513,0.725387,0
2014-09-25,sh.600036,10.6500,10.6600,10.4600,10.5000,73618411,777900976.0000,3,0.356870,1,-0.662200,4.734555,0.926111,1.732960,0.720583,0
2014-09-26,sh.600036,10.4700,10.5100,10.4000,10.4500,42616236,444799616.0000,3,0.206585,1,-0.476200,4.712009,0.921701,1.724708,0.717151,0
2014-09-29,sh.600036,10.4500,10.4800,10.3600,10.4000,74808870,778930624.0000,3,0.362640,1,-0.478500,4.689464,0.917291,1.716455,0.713720,0
2014-09-30,sh.600036,10.4100,10.4400,10.3600,10.3900,53937511,560313600.0000,3,0.261465,1,-0.096100,4.684955,0.916409,1.714805,0.713034,0
2014-10-08,sh.600036,10.4100,10.4600,10.3500,10.4500,80876668,841797712.0000,3,0.392054,1,0.577500,4.712009,0.921701,1.724708,0.717151,0
2014-10-09,sh.600036,10.4500,10.5400,10.4000,10.4500,81206641,849495680.0000,3,0.393654,1,0.000000,4.712009,0.921701,1.724708,0.717151,0
2014-10-10,sh.600036,10.4100,10.5200,10.3900,10.4700,73045311,761639376.0000,3,0.354091,1,0.191400,4.721027,0.923465,1.728008,0.718524,0
2014-10-13,sh.600036,10.4100,10.4700,10.3500,10.4200,65139327,676177840.0000,3,0.315767,1,-0.477600,4.698482,0.919055,1.719756,0.715093,0
2014-10-14,sh.600036,10.3900,10.4400,10.3400,10.3600,54272142,563688112.0000,3,0.263087,1,-0.575800,4.671427,0.913763,1.709854,0.710975,0
2014-10-15,sh.600036,10.3400,10.4200,10.3100,10.4200,52451447,543927120.0000,3,0.254261,1,0.579200,4.698482,0.919055,1.719756,0.715093,0
2014-10-16,sh.600036,10.3700,10.5200,10.3400,10.3900,86060716,898740512.0000,3,0.417184,1,-0.287900,4.684955,0.916409,1.714805,0.713034,0
2014-10-17,sh.600036,10.3900,10.4500,10.3200,10.3700,57961760,601332592.0000,3,0.280973,1,-0.192500,4.675936,0.914645,1.711504,0.711661,0
2014-10-20,sh.600036,10.4200,10.4300,10.3500,10.3900,45123722,468389584.0000,3,0.218740,1,0.192900,4.684955,0.916409,1.714805,0.713034,0
2014-10-21,sh.600036,10.3900,10.4200,10.3600,10.3700,51776718,537789472.0000,3,0.250991,1,-0.192500,4.675936,0.914645,1.711504,0.711661,0
2014-10-22,sh.600036,10.3700,10.4300,10.3500,10.3600,69087717,717813696.0000,3,0.334907,1,-0.096400,4.671427,0.913763,1.709854,0.710975,0
2014-10-23,sh.600036,10.3600,10.4400,10.3500,10.3900,73475820,764449856.0000,3,0.356178,1,0.289600,4.684955,0.916409,1.714805,0.713034,0
2014-10-24,sh.600036,10.4000,10.4500,10.3500,10.3600,65830725,684756976.0000,3,0.319118,1,-0.288700,4.671427,0.913763,1.709854,0.710975,0
2014-10-27,sh.600036,10.3300,10.3400,10.1300,10.1600,89750548,918395776.0000,3,0.435071,1,-1.930500,4.581245,0.896122,1.676845,0.697250,0
2014-10-28,sh.600036,10.1900,10.2900,10.1600,10.2800,84195339,860058016.0000,3,0.408142,1,1.181100,4.635355,0.906706,1.696650,0.705485,0
2014-10-29,sh.600036,10.2900,10.4500,10.2700,10.3800,94817770,981755264.0000,3,0.459635,1,0.972800,4.680446,0.915527,1.713154,0.712347,0
2014-10-30,sh.600036,10.3900,10.5200,10.3600,10.4700,98486732,1027105408.0000,3,0.477420,1,0.867100,4.548774,0.874590,1.649293,4.293804,0
2014-10-31,sh.600036,10.5100,10.9200,10.5000,10.8000,230966257,2473009808.0000,3,1.119622,1,3.151900,4.692145,0.902156,1.701276,4.429139,0
2014-11-03,sh.600036,10.8500,10.8700,10.6600,10.6900,107585373,1153898048.0000,3,0.521526,1,-1.018500,4.644355,0.892967,1.683948,4.384027,0
2014-11-04,sh.600036,10.6700,10.6700,10.5700,10.6000,81087060,859952832.0000,3,0.393074,1,-0.841900,4.605254,0.885449,1.669771,4.347118,0
2014-11-05,sh.600036,10.5800,10.6200,10.5000,10.5100,58082464,612081120.0000,3,0.281558,1,-0.849100,4.566152,0.877931,1.655594,4.310208,0
2014-11-06,sh.600036,10.5900,10.5900,10.5100,10.5500,50113268,528946960.0000,3,0.242927,1,0.380600,4.583531,0.881272,1.661895,4.326613,0
2014-11-07,sh.600036,10.5500,10.7900,10.5100,10.5700,142603809,1515546416.0000,3,0.691280,1,0.189600,4.592220,0.882943,1.665045,4.334815,0
2014-11-10,sh.600036,10.7400,10.8000,10.6000,10.7600,139327822,1489651184.0000,3,0.675400,1,1.797500,4.674767,0.898814,1.694975,4.412735,0
2014-11-11,sh.600036,10.7900,11.2400,10.7700,11.0200,373721120,4110827472.0000,3,1.811635,1,2.416400,4.787726,0.920533,1.735932,4.519362,0
2014-11-12,sh.600036,10.9100,11.0000,10.8100,10.9900,138587203,1510470496.0000,3,0.671809,1,-0.272200,4.774692,0.918027,1.731206,4.507059,0
2014-11-13,sh.600036,11.0200,11.1600,10.9100,10.9700,154652996,1704236464.0000,3,0.749689,1,-0.182000,4.766003,0.916356,1.728056,4.498857,0
2014-11-14,sh.600036,10.9300,10.9800,10.7800,10.9200,88559223,962463808.0000,3,0.429296,1,-0.455800,4.744280,0.912180,1.720179,4.478352,0
2014-11-17,sh.600036,11.0200,11.0800,10.8000,10.8000,98593224,1075277760.0000,3,0.477936,1,-1.098900,4.692145,0.902156,1.701276,4.429139,0
2014-11-18,sh.600036,10.8100,10.8400,10.5700,10.6300,111028741,1185806976.0000,3,0.538218,1,-1.574100,4.618287,0.887955,1.674497,4.359421,0
2014-11-19,sh.600036,10.6100,10.6800,10.6000,10.6400,61748524,656843456.0000,3,0.299330,1,0.094100,4.622632,0.888790,1.676072,4.363522,0
2014-11-20,sh.600036,10.6000,10.6900,10.5500,10.5900,87099943,924188528.0000,3,0.422222,1,-0.469900,4.600909,0.884614,1.668196,4.343017,0
2014-11-21,sh.600036,10.6200,10.8500,10.5600,10.8000,122719771,1314595680.0000,3,0.594891,1,1.983000,4.692145,0.902156,1.701276,4.429139,0
2014-11-24,sh.600036,10.6700,10.9500,10.6300,10.8600,197935178,2134532928.0000,3,0.959502,1,0.555600,4.718213,0.907168,1.710728,4.453745,0
